"osm_id","fclass","name","type","geometry"
"6252171972","supermarket","Super Mercado BomPreço","poi","0101000000179925A6B03F43C0648CB4F9247C1CC0"
"6252172669","stadium","Estadio Mucipal Marconi Cruz de Lacerda","poi","010100000003081F4AB43F43C00411F3F631781CC0"
"6252172672","pub","BAR DO GILSAO","poi","010100000005BB0622304043C0313AC54F887D1CC0"
"6252172679","beauty_shop","Patricia Manicure","poi","0101000000E71725E82F4043C03D34E2B8427E1CC0"
"6252172680","supermarket","Mercado do Ze de Freitas","poi","010100000057056A31784043C059654BFB8B7D1CC0"
"6252172683","pub","Bar do João de Docá","poi","0101000000EE7D05C47F4043C0F22F3839327D1CC0"
"6252172786","supermarket","Mercado do Zé","poi","0101000000C2B2E3D06C4043C0F7A7F9CF3F7E1CC0"
"6252172799","supermarket","Super Mercado Ires","poi","01010000001C1483763D4043C025694826F17B1CC0"
"6252172805","artwork","Estatua do Padre Cicero","poi","0101000000A983BC1E4C4043C0FD29FAE8797C1CC0"
"6252172815","restaurant","China Arte","poi","01010000000DCC65FE2C4043C0D07EA4880C7B1CC0"
"6252215285","pub","Quadra 43","poi","01010000004FCC7A31942943C0F2B0506B9AF71FC0"
"6252373985","pub","Quadra 41","poi","0101000000B48531337D2943C0488AC8B08AF71FC0"
"6253614885","pub","Quadra 60","poi","010100000065671BC92F2A43C06F12DE793DFB1FC0"
"6253614886","pub","Quadra 45","poi","0101000000FEE8E5C1272A43C0DA8AA2AC84FB1FC0"
"6253717386","bar","Sapateiro's Bar","poi","0101000000BE1F6DD223EF41C09D9C46FF70E41CC0"
"6253717387","car_wash","Santo António","poi","0101000000CD94D6DF12EF41C07593180456DE1CC0"
"6253865427","fast_food","Bella Chef","poi","0101000000428A4B9F674043C0E585CF317B7C1CC0"
"6253865428","pub","Espetinho Caminho do CEU","poi","0101000000C415061B8D4043C01BF2CF0CE27B1CC0"
"6253865439","pub","Bar do Peixe","poi","0101000000DD2CB9E57E4043C0A1B888940B7A1CC0"
"6253865462","video_shop","Locadora do Adriano","poi","0101000000D102B4AD664043C0F99BF5CE0D7A1CC0"
"6253865465","pub","Bar das Putas","poi","0101000000A824A1E3594043C06AAFF490DF791CC0"
"6253865471","supermarket","Mercadinho Ronaldo","poi","01010000000D2549C6204043C0EB67FBA1E37C1CC0"
"6256981695","restaurant","Gambrinus artesanal","poi","01010000000056478E746741C07302E495353B1DC0"
"6258104985","fast_food","Subway","poi","01010000007533EDAC277141C0FBB20F0DE61E20C0"
"6258104986","fast_food","McDonald's","poi","01010000000F9656E8287141C0B1C398F4F71E20C0"
"6258434971","restaurant","Gambrinus artesanal","poi","010100000019D29794716741C0FD31AD4D633B1DC0"
"6258469344","restaurant","Gambrinus artesanal","poi","0101000000C0A03B77716741C045FE4FB4613B1DC0"
"6258948589","viewpoint","Mirante Alto de Terra da Timbaúba","poi","0101000000740415FA05D341C07477425486B619C0"
"6260342685","restaurant","Wayne’s","poi","010100000013245B02957341C040B26FDD834220C0"
"6263488429","monument","Monumento Raymundo Nonato Marques de Melo","poi","01010000006605758016FA42C087A17A10A7181CC0"
"6264581306","convenience","Mercadinho Esperança","poi","0101000000BBC4477A077E41C0C138B874CC0920C0"
"6264953386","fast_food","CLAU HAMBURGUERIA ARTESANAL","poi","010100000037D43950F16A41C0743BA011115B1CC0"
"6265986765","supermarket","Mercado do Lavick","poi","01010000004F31186D9F3F43C00C193499967D1CC0"
"6267538049","tourist_info","Largo do Holandês","poi","010100000009F6042E347541C0575C1C959B1020C0"
"6267582689","pharmacy","Pague Menos","poi","01010000000FD253E4104242C0899EEF02800E19C0"
"6267829421","pharmacy","Drogasil","poi","0101000000462E933C32F041C02D16759C91E71CC0"
"6267836734","convenience","Monumento Café","poi","01010000007DF1A0342FF041C0060BCCAF8BE71CC0"
"6269333201","restaurant","Bodódromo Bar e Restaurante","poi","0101000000CFE8FD350FF041C04018D3A7B0E51CC0"
"6270424536","restaurant","O Escritório Bar & Restaurante","poi","0101000000101BD1E231F041C02F7B2304F5E71CC0"
"6274376839","mall","Shopping Pátio Cidade Nova","poi","01010000004F594DD713F641C0EF9C1CF45BDA1CC0"
"6279253174","clothes","Mini Shopping da Moda","poi","01010000002CBCCB457CE641C042E4993C0ACC18C0"
"6279253175","fast_food","Lanchonete Novo Sabor","poi","0101000000BB6246787BE641C05DC87E7104CC18C0"
"6281187987","convenience","2871 J & F","poi","01010000000B64D1CF2FF141C0D3EAF5381D9620C0"
"6281382785","greengrocer","3085 Du Tabacaria","poi","0101000000186C34CA44FC41C05F132DD4F59320C0"
"6285906685","fast_food","Vulkan Lanches","poi","01010000003A1ED896A6C342C04F20EC14AB9E1BC0"
"6285932785","pub","Rua João Alves Ferreira","poi","010100000036125784512743C02656A1DC110120C0"
"6285933887","gift_shop","Casa das Festas","poi","0101000000408F07115FA342C021BD97B1571E1CC0"
"6285933889","florist","Rosa Mística","poi","01010000007674B7465FA342C098045E1C4B1E1CC0"
"6285933890","doityourself","Vitrax","poi","0101000000E7E7E15F5FA342C0525B8F673C1E1CC0"
"6288886979","restaurant","Sorveteria Esquimó","poi","0101000000413E3267C72543C0706FC8505FF01FC0"
"6288940691","hotel","Frontal da Serra","poi","0101000000FD39BB6BBF2543C0BE326FD575F01FC0"
"6288971346","restaurant","Serra China","poi","0101000000C8DB0022B32543C0A7BD778A0BF61FC0"
"6290966585","car_rental","MR Car","poi","01010000007F2370DA42A442C010FEEA1626081CC0"
"6292248252","pharmacy","FARMÁCIA INDEPENDENTE","poi","0101000000AD8FE2772E7441C0E9AC60657E1F20C0"
"6292248532","pharmacy","Drogasil","poi","0101000000F8B5E4A7277441C056270C6F7B1F20C0"
"6293295540","monument","Busto Nossa Senhora da Conceição","poi","0101000000FD63C68091AA41C069E04735EC4F1DC0"
"6294676268","school","Escola Modelo","poi","0101000000320EE48F58B741C0022D5DC136EA19C0"
"6294676269","school","Rosa Pignatario","poi","010100000079EF03EB93B741C0E4439AC294EA19C0"
"6295608950","town_hall","Prefeitura de Coremas","poi","01010000006294B1EB28F942C0CB91DFEC20101CC0"
"6295861939","fast_food","Panchito's Esfiharia","poi","0101000000BC8B417111F942C0C25C9C42F8111CC0"
"6296214316","supermarket","Mercado Boa Esperança","poi","010100000043B2DBC24EF842C062C2C30F29191CC0"
"6296773526","bar","Cabareth Bar","poi","01010000007BCB8B0233F942C083BD2E68C60F1CC0"
"6296780521","computer_shop","X-TANA Informática","poi","01010000005682C5E1CCF842C03046C950BA111CC0"
"6297394890","hairdresser","Célia Cabeleireira","poi","01010000003B2A487DA3F842C0ADD4FDADAE141CC0"
"6297403983","restaurant","Restaurante Soares","poi","010100000026039BCEA9F842C05ED4939E8E141CC0"
"6297412010","doityourself","Madereira Andrade","poi","01010000005695229E91F842C06693B2FB44141CC0"
"6297420287","supermarket","Mercadinho São Francisco","poi","010100000005E2D0B6F5F842C0E5FA2DF0CB0F1CC0"
"6298932444","bar","Espeto's Bar","poi","01010000008035BD7ACBF842C0132E3FCB4E121CC0"
"6298964325","post_office","Correios de Coremas","poi","0101000000037B4CA434F942C0010D800239121CC0"
"6299744484","school","Creche Municipal Sinhá Nunes","poi","01010000008FB6E0FBD1F742C006E973FFA2151CC0"
"6302290287","dentist","Rede OrtoEstética","poi","0101000000270E452685A342C0B1DCD26A481C1CC0"
"6302299288","shoe_shop","Paris Flat","poi","01010000009E584C1185A342C0F0BD6488081C1CC0"
"6302299289","gift_shop","Presentear","poi","0101000000F7B182DF86A342C0A0843EFD0C1C1CC0"
"6302299290","stationery","Raio","poi","01010000003DFF2C4C95A342C0E1CA7E82301C1CC0"
"6302299291","clothes","Chic & Linda","poi","0101000000FF5BC98E8DA342C0B1BBE58F0E1C1CC0"
"6302299292","furniture_shop","Arys Móveis","poi","01010000002A4C84B295A342C06729594E42191CC0"
"6302299293","outdoor_shop","Esporte Clube de Patos","poi","0101000000F7D4A01E91A342C05BCDDF2989191CC0"
"6302299294","clothes","Freitas Tecidos","poi","01010000008D1079268FA342C073582B24AA191CC0"
"6302299295","clothes","Be Baby","poi","0101000000DE0D582888A342C0EADED4511F1A1CC0"
"6302303385","clothes","Século XXI","poi","01010000003196E99788A342C01B66683C111C1CC0"
"6302303485","mobile_phone_shop","Sertão Cell","poi","0101000000ECA2E8818FA342C0ADE8C53F221C1CC0"
"6302303486","restaurant","Sabor do Sertão","poi","01010000001BF33AE290A342C0523530A8251C1CC0"
"6302303487","clothes","Mioche Jeans Wear","poi","0101000000723DC04989A342C02954DC5D0C1A1CC0"
"6302476171","monument","Monumento ao Maracatu","poi","0101000000EB75E679CB7041C08219F8F6532420C0"
"6304610586","jeweller","Rommanel","poi","0101000000AF2D97E887A342C0DCB122B42F1A1CC0"
"6304610587","clothes","Anacapri","poi","010100000015D1652085A342C02992AF04521A1CC0"
"6304610589","clothes","Amanda Lingéries","poi","0101000000D3E17C4512A442C03D0565BF93131CC0"
"6304612585","computer_shop","Nóbrega Informática","poi","0101000000CD4C7A2986A342C06E3480B7401A1CC0"
"6304612586","clothes","Stillo","poi","0101000000C9F7D6D182A342C099501C9B781A1CC0"
"6304612587","shoe_shop","Melissa","poi","0101000000E758390F82A342C015FF7744851A1CC0"
"6304612588","clothes","Mood","poi","0101000000E8BA95CA80A342C0E17371659A1A1CC0"
"6304612589","dentist","Orto Sorriso","poi","0101000000A148F7730AA442C0D7570D784F141CC0"
"6304612590","fast_food","Delícias de Minas","poi","0101000000967BDC1214A442C0DA1A118C83131CC0"
"6304612591","restaurant","China Patos","poi","0101000000D3612AA2CBA342C05B7D7555A0161CC0"
"6304612885","butcher","Frigorífico Santa Gertrudes","poi","0101000000CB11329067B242C07A3FC978EFCB1BC0"
"6304613085","bakery","Delícia do Trigo","poi","01010000008E35C8C969B242C03A0087F5EBCB1BC0"
"6304650508","bakery","São Vicente","poi","010100000024C511B57EA342C0F7B1DD98F9191CC0"
"6304650511","furniture_shop","Bulgary","poi","010100000097B9AFB959A342C08E57C5C0DF1C1CC0"
"6304650513","clothes","Carmen Steffens","poi","01010000000591FB0C5EA342C0CEC3094CA71D1CC0"
"6304650514","doityourself","Pezão","poi","0101000000196C8F83B7A342C0FE614B8FA61A1CC0"
"6306639386","clothes","Carpe Diem","poi","0101000000A764EF7B8AA342C05F2118ACDD1B1CC0"
"6306639387","fast_food","Estrela","poi","0101000000E7A331FF8DA342C0AA1496D3F91B1CC0"
"6306639388","hairdresser","Anaíza Cabeleireira","poi","0101000000754474BE8EA342C0F9F719170E1C1CC0"
"6306639390","doityourself","Commec","poi","01010000008242F3EFE9A342C0C83F33880F1C1CC0"
"6306639391","doityourself","Comercial Martins","poi","010100000094ADE419EAA342C0B85E2E3DF51B1CC0"
"6306640786","gift_shop","Biju da Chica","poi","0101000000344179C48DA342C0D49CBCC8041C1CC0"
"6306640787","department_store","Diniz Variedades","poi","0101000000D0AF52E68BA342C054E0641BB81B1CC0"
"6306640885","department_store","Jr Aviamentos","poi","010100000083A279008BA342C09A16ABBCD31B1CC0"
"6311138986","fast_food","Jorge Lanches","poi","0101000000B9269309AEA342C05694B7C8E21B1CC0"
"6311166786","fast_food","Manoel Lanches","poi","01010000003B472E49AFA342C020AC10A0F01B1CC0"
"6311184885","shoe_shop","GG calçados","poi","0101000000E87F5E5DBAA342C0DF2F0B92E31B1CC0"
"6311184985","optician","Ótima Visão","poi","0101000000FE66BD7383A342C0ED6C7EB2181B1CC0"
"6311184986","restaurant","China Sugoi","poi","010100000062F4DC4257A342C0B9E4130DAD191CC0"
"6311192487","doctors","Centro Medico Doutor Saulo Sá Pereira","poi","0101000000733FF1AD59A342C09E70C0F8B3191CC0"
"6311787886","school","E M Pinheiro Guedes","poi","0101000000F0598DDB1E0642C0757808E3A7A91CC0"
"6311787887","restaurant","Morada do Sol","poi","010100000034EC415255FE41C085FE53BB70B91CC0"
"6311788885","convenience","Mercadinho Neném Matias","poi","010100000027A1F485905242C0AC860ECBB0431CC0"
"6311788887","restaurant","Mirante Moriá","poi","01010000007231AB1CFFFE41C0632420CB27B81CC0"
"6311788888","convenience","Mini Box do Murilo","poi","010100000038256AB3FBFD41C0C67AB482F0BA1CC0"
"6314327486","bar","Bar da Fava","poi","010100000032C115F5EE7541C0123E4ADBAE1A20C0"
"6314327487","bar","Bar do Neco","poi","0101000000F866E5A8ED7541C04843D7CFAC1A20C0"
"6314327488","bar","O Quiosque do Nino","poi","01010000005DEAD621ED7541C00F99F221A81A20C0"
"6314327489","bar","Bar da Jane","poi","01010000009AF4520CEB7541C0DA09E5338F1A20C0"
"6314327490","bar","Bar do Dunga","poi","010100000051B2E611ED7541C04E19EE128B1A20C0"
"6314327491","bar","Bar da Suely","poi","0101000000560DC2DCEE7541C08F5033A48A1A20C0"
"6314327492","restaurant","Fava do Benedito","poi","01010000005BC4C1EFF07541C057B840DD9B1A20C0"
"6314327493","restaurant","Alves Refeições","poi","0101000000BB5C69BEEF7541C033ED516E911A20C0"
"6314332985","bar","Bar da Rosa","poi","0101000000FE2955A2EC7541C05310F230A31A20C0"
"6314333085","bar","Bar do Gilvan","poi","0101000000DB25602AEC7541C06EF4D6659D1A20C0"
"6314333185","fast_food","Café com Graça","poi","01010000003ABE07F9EA7541C08F6D1970961A20C0"
"6314333186","bar","Bebe's Bar","poi","01010000000DB1B096F17541C0C647D5C0A01A20C0"
"6314333187","restaurant","Comelândia","poi","0101000000DE8838E7F17541C05F7F6D58AE1A20C0"
"6314333285","bar","Bar do Edson","poi","010100000054B99A86F27541C08D028E4EA71A20C0"
"6314333286","bar","Bar da Mila","poi","0101000000E3FDB8FDF27541C0BAEA4B80AB1A20C0"
"6317125849","convenience","Mini Box 774","poi","0101000000C7606AF063F041C0254B9CCBC3F01CC0"
"6317136894","fast_food","Dida's Lanches","poi","01010000007AEEF3CE57F041C0B5C6FBCCB4F01CC0"
"6317220594","doityourself","Carvalho Materiais de Construção","poi","0101000000EA58A5F44CF041C0C2058F2562F01CC0"
"6321368785","museum","Fundação Gilberto Freyre","poi","0101000000BFB854A52D7841C0A4F55C4B6D0A20C0"
"6321586286","guesthouse","Bandeirante","poi","01010000009062258BA07741C09ED6C8096E071DC0"
"6321586287","fast_food","Espetinho Gostinho Caseiro","poi","0101000000C40A1236974942C09494055D0C471CC0"
"6321586288","restaurant","Pizzaria e Churrascaria Coisa Nossa","poi","01010000001909C8F2094A42C097BBE01D2A471CC0"
"6321586289","pharmacy","Ideal Farma","poi","0101000000119F854E194A42C02CD49AE61D471CC0"
"6321586290","restaurant","Churrascaria Maia","poi","01010000004310316F1F4A42C0CD83AA871E471CC0"
"6321586291","bank","Bradesco","poi","01010000003670AC30224A42C04508347D1B471CC0"
"6321710485","doityourself","Agamenon","poi","0101000000E8D3CF40D14942C0F2A8424D3E471CC0"
"6321710585","convenience","Neném Variedades","poi","010100000013F9E417144A42C00706B58421471CC0"
"6321710685","convenience","Armarinho Vasconcelos","poi","0101000000098E26721C4A42C04865D4C622471CC0"
"6321822639","community_centre","cemiterio velho","poi","0101000000D4900255ED9D41C0E75DABF35E5B1CC0"
"6322894685","convenience","4603 TACARUNA PETROLIO","poi","0101000000FC96EFCFFB6F41C0A7AFE76B961320C0"
"6326001292","tourist_info","Estação Marcos Freire","poi","010100000044E10E2FE37B41C037E565A8E54620C0"
"6326037661","dentist","OdontoSena Clínica Odontológica","poi","010100000003684AA1E28241C0B845F4C6A43A20C0"
"6336258786","school","Smart Fluent","poi","01010000004E90227C39E041C07BB71E2A327B20C0"
"6338033985","restaurant","Arte da Sopa","poi","0101000000448A01124DA342C06917789384191CC0"
"6338218385","guesthouse","São Lourenço","poi","0101000000F024D86E712E42C0212E4A1AED3A1CC0"
"6338218387","bar","Lanchonete e Bar Santa Ana","poi","0101000000BF21F9EF662D42C0BAB59613FE3E1CC0"
"6338218585","bakery","Casa do Bolo","poi","0101000000651BB803752E42C0735188DBFC3A1CC0"
"6338218586","doityourself","Atacadão Freire","poi","010100000017EBC0DE692E42C051E339B6F93A1CC0"
"6338218587","clothes","Maluteens","poi","01010000006D29D65F652E42C07C6E579EF63A1CC0"
"6338218588","restaurant","Churrascaria Dois Irmãos","poi","010100000080C63B76062E42C0B60D4867053B1CC0"
"6338250789","convenience","Mercadinho de Neto","poi","0101000000062D246074FA41C066D3B6065BC91CC0"
"6338250790","fast_food","Pastel do Leandro","poi","010100000093AAED26F8F941C0EABFBD2143CD1CC0"
"6338250791","restaurant","O Assadão","poi","01010000005D797F72CAF941C0636996BA1ACF1CC0"
"6338252688","restaurant","Fogão de Lenha","poi","0101000000C9DAF005771442C0F969DC9BDF881CC0"
"6338252689","bakery","Padaria","poi","010100000015D56C2FB30042C04EC7AD9344B81CC0"
"6338252690","convenience","São José","poi","0101000000ADF6B0170AFE41C082604491A4BA1CC0"
"6338268186","fast_food","Nina Lanches","poi","01010000005590550042FB41C0895C70067FC71CC0"
"6338273685","doityourself","Armazém Fluminense","poi","01010000002E0DB21B6C0542C0E88E5951DEAA1CC0"
"6338280501","hairdresser","Airton Cabeleireiros","poi","01010000009C548F8F71F241C09B66CB03A2F11CC0"
"6338280503","bank","Banco do Brasil","poi","0101000000F4FF05DDB9F141C03B962D48E9F01CC0"
"6338281090","bakery","Bolo Mania","poi","010100000047CF882D98F241C028F62BF8C8F11CC0"
"6340406885","hairdresser","Fátima Cabeleireira","poi","010100000072045F87207541C0A1A41BBC0A4420C0"
"6341555720","university","Departamento de Engenharia Cartográfica e de Agrimensura (Decart)","poi","010100000023B7CB23247A41C08001CE9C3F1B20C0"
"6344189655","pub","Bar do Aurí","poi","010100000075536FB2B2FF41C06DBC85BF709020C0"
"6344189660","community_centre","Salão da Associação dos Moradores de Bairro da Vila e Bairro Kennedy","poi","0101000000BEAF80F8AFFF41C04ECBB4A2729020C0"
"6352820000","supermarket","Mercadinho Ekonômico","poi","0101000000115C40C3F67541C0639CBF09852820C0"
"6352910908","optician","Du otica","poi","01010000004761CDB7F47541C0A9FB5B5DA91A20C0"
"6353444093","monument","São Francisco de Assis","poi","01010000008AB78432437541C0A95615D0FA1620C0"
"6353444198","library","Rioteca - Vila Santa Luzia","poi","01010000005E91A9CCDE7441C0A91611C5E41520C0"
"6353444204","pub","Bar da Ohla","poi","0101000000878BDCD3D57441C04E9C37A9C31520C0"
"6360954696","town_hall","Prefeitura de Jataúba","poi","01010000005E0F26C5C73F42C0E6690AAE03F11FC0"
"6361034990","supermarket","4696 Mercadinho Albuquerque","poi","0101000000292BE16476BA41C05BB1BFEC9E841FC0"
"6361036888","supermarket","4704 Nego do Feijão","poi","01010000005CE102756FBA41C04E147C2EAE841FC0"
"6361100286","supermarket","4691 Supermercado Estrela do Lar","poi","01010000004C265DE96BBA41C0B3B6291E17851FC0"
"6361111385","supermarket","4702 Casa Primor","poi","0101000000F843222356BA41C0D9F39084D8841FC0"
"6361131385","supermarket","4682 Atacarejo Feira Nova","poi","0101000000651DE96745BA41C0E152DF43D3831FC0"
"6361189804","supermarket","4683 Mercadinho Santo Antônio","poi","0101000000FCD357A192BA41C0747B4963B4861FC0"
"6361234685","supermarket","4692 Mercadinho Parceria do Lar","poi","0101000000C66350B7FDB841C095545C0B697B1FC0"
"6361251281","fast_food","Burger King","poi","01010000004A69EC01A97D41C076E84F768E2020C0"
"6361251282","fast_food","Bob's","poi","010100000063B1F270A77D41C0EEF95058982020C0"
"6361251283","fast_food","Subway","poi","010100000088A7B283A57D41C0AE1FAC10A02020C0"
"6361251585","supermarket","4700 Varejão Supermercado","poi","0101000000D7265F1AD0B941C0800BB265F9821FC0"
"6361276887","bakery","4701 Panificadora Santa Rita","poi","0101000000C2ED1A3E33B941C0FC34EECD6F801FC0"
"6361313286","convenience","4687 Conveniência Posto BR","poi","010100000092729C80CBB841C070928BD6F6831FC0"
"6361313287","supermarket","4684 Supermercado Fragoso","poi","01010000009DE6D319CEB841C0BCC8A942A8871FC0"
"6361325592","vending_any","Auto Viação Progresso","poi","0101000000A6811FD5B07D41C0284696CCB12020C0"
"6361325593","vending_any","Expresso Guanabara","poi","0101000000DF313CF6B37D41C05C0B6943B42020C0"
"6361325594","vending_any","Viação Total","poi","0101000000387705ECB47D41C0EBABAB02B52020C0"
"6361325595","vending_any","Expresso São Luis","poi","01010000009737876BB57D41C0AF795567B52020C0"
"6361325596","vending_any","Central Bahia","poi","0101000000DF8728CBB57D41C0D95427B1B52020C0"
"6361325597","vending_any","Catedral Turismo","poi","01010000008D672B8AB27D41C05D9BD722B32020C0"
"6361325598","vending_any","Borborema Imperial Transportes","poi","010100000052DFE819B17D41C05D2B4602B22020C0"
"6361325599","vending_any","Viação Real Alagoas","poi","010100000076E3DD91B17D41C07BFC3960B22020C0"
"6361325600","vending_any","Viação Gontijo","poi","0101000000FEF4FAEEB17D41C0A5D70BAAB22020C0"
"6361325601","vending_any","Viação Itapemerim","poi","010100000069D3C732B37D41C063580FA9B32020C0"
"6361325605","vending_any","Logo Caruaruense","poi","01010000003771CD78B67D41C03210BA3AB62020C0"
"6362690805","supermarket","4713 Merca","poi","0101000000563838C76FB841C0BA2D910BCE881FC0"
"6362801485","supermarket","4688 Mercadinho Varejão Verde","poi","01010000000F176F1A91B841C07DCC07043A731FC0"
"6362835685","computer_shop","FEH Solution","poi","010100000012503CC2C47541C0A8D4DB55FE4F20C0"
"6363013217","monument","Rotary","poi","010100000021E28B9BBF7341C0DF4CF15DEF8B1FC0"
"6363094785","convenience","4708 Conveniência Posto Zupp","poi","0101000000480F8D38AEB941C0C88F42A385851FC0"
"6363105385","supermarket","4689 Mercadinho Muniz","poi","0101000000E530F378B5B941C03916CA784A851FC0"
"6363208785","supermarket","4703 Super Barato Atacarejo","poi","01010000008615B88663B841C0FD99E6C2ED751FC0"
"6363273685","supermarket","4685 Supermercado Ideal","poi","010100000073D5E18D71B841C03CF88903E8771FC0"
"6363387285","convenience","4686 P F Conveniências","poi","0101000000C2FDDBC078B841C04F81824188721FC0"
"6363418985","bakery","4693 Supermercado e Panificadora Guanabara","poi","01010000003E42284A9DB841C08B2CE3F0937C1FC0"
"6364494387","motel","Dezonze","poi","0101000000AAB5D5517A2542C0696FF085C9C41FC0"
"6364516585","motel","Encantu's Motel","poi","010100000066683C11C42742C07AAC74D256D01FC0"
"6364545686","bakery","Belém","poi","01010000001F1F3EFA703F42C05FC99FB998F01FC0"
"6364545687","convenience","Mercadinho São Luiz","poi","010100000089EAAD81AD3F42C09446713381EF1FC0"
"6364546685","guesthouse","Silva","poi","0101000000A48EE964044042C0907F0B57ACEE1FC0"
"6364644285","bar","Mansão do Vaqueiro","poi","0101000000CBA0DAE0445E42C0BBE4C97F92241FC0"
"6364808385","bar","Bar do Lula","poi","01010000005F3F694D98A242C0AAC18FC591921DC0"
"6364808485","bar","Bar do Deba","poi","010100000049AAA56F88A242C0D8DE026443921DC0"
"6364828085","supermarket","4716 Supermercado Kumamoto","poi","01010000005CD0D61C7BA741C0377579CE71611FC0"
"6365023086","supermarket","4825 Supermercado Preço Real","poi","0101000000360186E5CFA741C03B1DC87A6A5D1FC0"
"6365259286","supermarket","4824 Mercadinho Albuquerque","poi","0101000000534C947318A841C0073AA462AD631FC0"
"6365261385","supermarket","4737 Dede Lanches","poi","0101000000C8878F3E9CA141C0553EBAC788621FC0"
"6365282385","supermarket","4733 Supermercado Bela Vista","poi","010100000006291D5146A241C0DB8BC3F418601FC0"
"6365368785","supermarket","4739 Mercadinho Leve Mais","poi","010100000094426A2453A041C0ED84F29947691FC0"
"6365415285","greengrocer","4807 Mercearia do Gilvan","poi","01010000008DCD339B6CA141C0AE06CD53C2581FC0"
"6366425551","community_centre","CRAS","poi","01010000003E923765132042C07567374426921AC0"
"6366425552","hotel","pousada Emilia","poi","0101000000C8DDD6CC102042C0436A7F0CC2911AC0"
"6366425558","college","EEEM Severino P. Gomes","poi","010100000098C4B4CAA71F42C01C8A4C0A3D941AC0"
"6366425559","pitch","Ginásio","poi","0101000000382C0DFCA81F42C00D0BFF3394941AC0"
"6370823666","department_store","Lojas Americanas","poi","0101000000704F464BD49C41C0EE8F9CF122581FC0"
"6370823667","clothes","Tropical","poi","0101000000CF712486D39C41C0B491EBA694571FC0"
"6370823668","bank","Bradesco","poi","01010000009F05FC75029D41C024F895BD5B571FC0"
"6370823670","toy_shop","Karrossel Kids","poi","010100000079735D9D089D41C0AE1287C7D9571FC0"
"6370823671","restaurant","Sal e Brasa","poi","0101000000AB06616EF79C41C076C8282A76571FC0"
"6370823672","restaurant","Capilé","poi","01010000008C9FC6BDF99C41C0CF5CF11EB1571FC0"
"6370823673","fast_food","Tapiocas Bebela","poi","0101000000D878550CFC9C41C037E8A628F2571FC0"
"6370823676","car_dealership","Chevrolet - Autobelo","poi","0101000000337A2414119D41C0D8D47954FC571FC0"
"6370823678","optician","Ótica Novo Olhar","poi","01010000009E46B5E3E19C41C004AE2B6684571FC0"
"6376094840","pharmacy","Farmácia Floriano","poi","0101000000DFDA2ED91D7F41C0424B0D23733720C0"
"6376094877","restaurant","Restaurante e pizzaria Tio Naná","poi","0101000000A5750AA8267F41C0C478CDAB3A3720C0"
"6376098227","pub","Bar da Skol","poi","0101000000BEB4F2DC8C7A41C02A68A4EF7F0D20C0"
"6379781163","park","pracinha da saude","poi","010100000084503981449042C0CB564DC6E7941FC0"
"6379783248","supermarket","Mercado Chaves","poi","0101000000B515FBCBEE6E41C086DDC199A9EA1FC0"
"6379786463","supermarket","Mercado Biro Biro","poi","01010000003E586BCDFB6E41C012610D6146EA1FC0"
"6379794037","tourist_info","Rua perola","poi","0101000000525D65129A7B41C047E28A30EA0320C0"
"6379795787","bar","Parada obrigatoria","poi","01010000003858EEBBD88E42C0B986BE60DC921FC0"
"6379795788","bar","Bar do vaqueiro","poi","0101000000BBF7CB82E48E42C09EB7B1D991921FC0"
"6379830669","fast_food","big massa","poi","01010000002E2B03BD268241C097F7DD19123420C0"
"6379836462","restaurant","bar da bisteca","poi","01010000006088E64BB9EE41C018C627AE74C01CC0"
"6379836464","supermarket","fiteiro do preto","poi","0101000000E50B5A48C0EE41C05F9B8D9598BF1CC0"
"6379839046","artwork","Estátua de Lapís","poi","0101000000533F6F2A527042C0A78D8FBBADB11EC0"
"6379868636","school","Escola Estadua José Ferreira da Costa","poi","010100000048B42E7FCF1C43C071169BFB50C618C0"
"6379871258","bar","Espetinho do Bruno","poi","01010000003161342BDBD641C088FCE9F5DDBB1CC0"
"6379871259","hospital","Posto Munícipal de Serra Redonda","poi","0101000000B6AADB8FCAD641C0E1D1C6116BB91CC0"
"6379886332","fountain","Chafariz da Lagoa","poi","01010000002E420CCFA67041C0AC6411D43A7B1CC0"
"6379949179","park","Praça Frei Damião","poi","0101000000BC6F213427B741C09862580FA9F319C0"
"6379949180","park","Praça São Sebastião","poi","01010000000D31033A38B741C0328FFCC1C0EB19C0"
"6381584560","school","Escola Manoel Tomaz de Aquino","poi","0101000000AAA2D34E28E642C0F760AD35EF6318C0"
"6382092287","bank","escritorio da click","poi","01010000000B314DC7528141C08BA71E69703B1EC0"
"6382118306","clothes","Visual Estampas","poi","01010000005C51EF4EE3A841C0DBB9D51819091EC0"
"6382298227","supermarket","Mercadinho Bom Preço","poi","0101000000FF7FF7E9D38C41C0073AFF1B201520C0"
"6382298228","monument","Nossa Senhora da Luz","poi","0101000000DA0242EBE18C41C0649BAFED481420C0"
"6382298229","school","Jair Pereira de Oliveira","poi","01010000004C68379FDF8C41C05AD93EE42D1320C0"
"6382298230","school","Tiradentes","poi","0101000000AF456689298D41C0C2C82654CB1120C0"
"6382298237","bakery","Seu Vavá","poi","01010000009AFFFC63C68C41C07E90C07A371520C0"
"6383373567","park","praça de massangana","poi","0101000000F1B33632347541C0A0D513A7A45020C0"
